Datum;Shop;Artikel;Verkauft;Umsatz
01.01.2010;Superstore Berlin;AEG Öko Lavatherm 59850 Sensidry;25;24975,00
01.01.2010;Superstore Berlin;AEG Öko-Lavamat Öko Plus 1400;25;14975,00
01.01.2010;Superstore Berlin;Bauknecht TK Care 6B;13;3639,74
01.01.2010;Superstore Berlin;Bauknecht WA Sensitive 36 DI;2;699,80
01.01.2010;Superstore Berlin;BenQ DE350P;31;8369,69
01.01.2010;Superstore Berlin;Bosch Rotak 43 LI (Modell 2009);37;14763,00
01.01.2010;Superstore Berlin;Bosch WAE 2834P;49;24451,00
01.01.2010;Superstore Berlin;Bosch WTE 84301;8;3592,00
01.01.2010;Superstore Berlin;Brill 28 VE/RL;14;1946,00
01.01.2010;Superstore Berlin;Denon DCD-710AE;33;12177,00
01.01.2010;Superstore Berlin;Einhell RPM 56 S-MS;35;10499,65
01.01.2010;Superstore Berlin;Gardena CS Vertikutier-Boy (3395-20);41;2045,90
01.01.2010;Superstore Berlin;Gardena PowerMax 42 E;9;1799,91
01.01.2010;Superstore Berlin;Güde GV 2400 SL;1;249,00
01.01.2010;Superstore Berlin;Jaytec DJT-20;37;3326,30
01.01.2010;Superstore Berlin;Kodak Zx3 Playsport;44;5719,56
01.01.2010;Superstore Berlin;LG RH-T 298;44;18039,56
01.01.2010;Superstore Berlin;Miele Softtronic T 7744 C;26;19474,00
01.01.2010;Superstore Berlin;Miele Softtronic W 3241 WPS;9;7200,00
01.01.2010;Superstore Berlin;Numark TT1650;47;7002,53
01.01.2010;Superstore Berlin;Onkyo DX-7355;13;1819,87
01.01.2010;Superstore Berlin;Panasonic HDC-SD707;19;14819,81
01.01.2010;Superstore Berlin;Pioneer DVR-550HX;21;9869,79
01.01.2010;Superstore Berlin;Samsung DVD-SR275;43;3439,57
01.01.2010;Superstore Berlin;Sony CDP-XE370;0;0,00
01.01.2010;Superstore Berlin;Sony HDR-CX115;9;3590,91
01.01.2010;Superstore Berlin;Sony PS-LX 300 USB;11;1518,00
01.01.2010;Superstore Berlin;Technics SL-1210 MK5;35;20965,00
01.01.2010;Superstore Berlin;Toshiba Camileo S20;30;2999,70
01.01.2010;Superstore Berlin;Wolf-Garten 2.34 E;21;3129,00
01.01.2010;Superstore Berlin;Wolf-Garten Campus 1000 V;48;4315,20
01.01.2010;Superstore Berlin;Yamaha CDX-497;8;1919,92
01.01.2010;Superstore Bremen;AEG Öko Lavatherm 59850 Sensidry;30;29970,00
01.01.2010;Superstore Bremen;AEG Öko-Lavamat Öko Plus 1400;32;19168,00
01.01.2010;Superstore Bremen;Bauknecht TK Care 6B;23;6439,54
01.01.2010;Superstore Bremen;Bauknecht WA Sensitive 36 DI;15;5248,50
01.01.2010;Superstore Bremen;BenQ DE350P;44;11879,56
01.01.2010;Superstore Bremen;Bosch Rotak 43 LI (Modell 2009);38;15162,00
01.01.2010;Superstore Bremen;Bosch WAE 2834P;47;23453,00
01.01.2010;Superstore Bremen;Bosch WTE 84301;4;1796,00
01.01.2010;Superstore Bremen;Brill 28 VE/RL;30;4170,00
01.01.2010;Superstore Bremen;Denon DCD-710AE;21;7749,00
01.01.2010;Superstore Bremen;Einhell RPM 56 S-MS;29;8699,71
01.01.2010;Superstore Bremen;Gardena CS Vertikutier-Boy (3395-20);25;1247,50
01.01.2010;Superstore Bremen;Gardena PowerMax 42 E;30;5999,70
01.01.2010;Superstore Bremen;Güde GV 2400 SL;47;11703,00
01.01.2010;Superstore Bremen;Jaytec DJT-20;34;3056,60
01.01.2010;Superstore Bremen;Kodak Zx3 Playsport;39;5069,61
01.01.2010;Superstore Bremen;LG RH-T 298;24;9839,76
01.01.2010;Superstore Bremen;Miele Softtronic T 7744 C;34;25466,00
01.01.2010;Superstore Bremen;Miele Softtronic W 3241 WPS;45;36000,00
01.01.2010;Superstore Bremen;Numark TT1650;14;2085,86
01.01.2010;Superstore Bremen;Onkyo DX-7355;42;5879,58
01.01.2010;Superstore Bremen;Panasonic HDC-SD707;48;37439,52
